max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
40.59529049404794,25.49257482797739,14.98166631473656,16.303987679763008,321.2135618742662,0.0,39.0096554689434,39.28858714821438,18.345651800354695,38.63492687055656,303.37293876292335,39.11612235773767,21.80324057962578,39.97100594536706,184.49182066962905,38.698727986307546,40.73650788220228,44.77109130124969,179.37784988044695,39.666666666666664,18.376852898239015,39.205196094955674,39.097254775339145,31.56473583539567,42.803050629192754,False,True,False,False,False
32.74992869369794,23.790106698390563,62.60519006311799,15.688754489276695,491.175146596827,0.6556227553616527,39.79951148228142,37.53733097386077,49.67510366202901,47.09333178255952,449.78718575063135,39.31544475066903,50.136803206547675,52.65928641442569,529.1718441586022,42.23943059383363,29.523546991176982,47.49901830364283,272.89627682220015,36.53423480607591,54.1390323105649,46.51737655975555,39.320198228743195,49.13991710767144,51.867822663246265,False,True,False,False,False
38.06687705556556,25.93877660567469,56.66090892926987,13.54803599126971,165.50091765570036,0.11240179956348545,52.97877267276739,35.887598200436514,60.69106571260753,48.199153022269876,170.24044294247216,35.44709595098216,60.54042726764246,47.141118901970046,219.31646857898977,41.45447525600208,42.156203136367566,55.037421395841264,394.4056351813138,36.46719040232807,59.29746730317329,49.439681532335776,35.963377809060404,55.81746777720566,46.08850012076357,False,True,False,False,False
33.0231344689672,23.658955177010935,62.01181607663022,10.876865531032804,160.16024129758338,0.9323379647468539,40.3399261061949,34.16417929195626,62.10789799042122,43.58152808941451,159.43397560855271,35.36417929195626,58.70201012195894,45.48433403049604,187.45668049176464,36.93756207969218,36.61753735249088,39.80070886201983,256.53896346222473,34.183831017626574,60.94057472967013,43.13526274203516,34.03973003787769,55.96385576034734,40.722189992567046,False,True,False,False,False
41.892922805363185,30.363694751731334,27.897940005402198,24.285845610726373,82.81253932272399,0.0,45.86493662217672,41.59200353027859,25.56537273463936,44.105409984076225,80.43190927262859,41.83538597318407,25.15257315456049,44.375833651485884,74.85527643779841,44.97784914100496,19.107191594224652,46.70384379659921,90.29220189087053,41.77343743627529,26.205295298200685,44.782060085912946,42.06369475173133,27.05770758382612,45.80848210168038,False,False,True,False,False
39.134287544677186,23.498879969751997,28.925819671645474,12.568575089354372,189.34837133399262,0.0,42.35043791731055,37.3470442809961,25.693969285574223,38.13701811640508,231.17065825205816,37.486123233433084,24.183131398344933,37.52020434862376,153.06629891277413,32.59377727522443,37.338545630521935,34.9755732599625,638.2303423210171,37.989151686368785,26.26764011852155,39.33588679411314,36.431167245373466,28.81433573750718,37.500893125132286,False,True,False,False,False
31.719667385925522,23.516389488271265,64.23448878820724,16.2563333987205,464.8554799946864,0.4,37.59400802321751,37.74694449893376,48.34425965884751,46.97270451705771,427.77429839547824,38.087333202559,51.99919020078073,50.03164968369029,561.3929406094505,42.165722298507255,30.934490422886444,48.131181035803436,252.52610707890238,35.85131502913942,54.85931288261183,44.86612074132184,38.933254139506076,50.480895623668864,51.59703402077551,False,True,False,False,False
40.12149570124788,26.939440112870127,8.528427648693063,16.72111977425974,104.61316236791457,0.0,36.47217316529447,39.12149570124788,6.3498450318184165,35.05046558614746,116.25030493217277,38.8,6.5713390650028245,34.78647985489274,120.87063920609049,41.62149570124788,22.273518627925846,42.670167531519915,110.04821202768962,39.34766380083192,7.1498705818381065,35.43637286877823,39.50253663544688,11.479928299541488,36.73525862094327,False,False,True,False,False
36.34293109590314,27.019368082246928,78.09250416653764,14.839253835815821,100.0529721466985,4.079078903787184,61.34510488983206,33.64867904127831,80.75328007979024,51.58940802434707,105.47382631271999,33.84396643854706,80.50153219170305,52.394337979635786,88.96049029717486,34.81936808224693,71.28994109559346,50.34710128478024,117.32465337018354,34.61185885857618,79.78243881267697,55.109616964604974,34.21166675148529,77.5592061073976,51.895721004170134,False,False,False,True,False
36.9616463965056,24.713014498908002,39.82935763973066,10.904115991264,182.30787637001765,0.0,41.444141458713936,35.939043496724004,43.89870302009965,40.71339338799391,164.24856272243835,35.6842492962872,47.59589374545,41.41538061406211,171.80106506814766,38.7472521111384,28.08394719121399,39.8513575289866,170.58364026227366,36.19497972983893,43.774651468426775,41.19097182025666,36.317708474018175,45.97759781635209,41.953240756202995,False,True,False,False,False
35.664047604217586,19.894286248166964,28.777086317877803,11.188809271698934,228.04800143844884,0.0,35.80860089323849,34.01904791564831,30.072325377068154,34.50734059122124,263.54115002735165,34.159523957824156,34.04960848869892,35.89620051605829,447.35396027046625,38.61904791564831,26.474899786444276,39.27353987445675,159.55853168423994,34.61420649256335,30.96634006121497,35.404047333506014,34.40374211098579,29.1887215185156,34.940513783194675,False,True,False,False,False
38.2105094424126,25.212611330895115,42.40116966484835,9.64624154661542,112.00437893433858,0.0,45.07379946885144,36.24203776965039,49.76252817794859,43.64387652609703,99.39561814212433,34.73152832723779,57.055070631482984,42.920380352040326,93.90376738573437,35.8,44.55392768281469,40.3927339779873,120.59357561394538,36.39469184643359,49.73958949142664,43.87935211566293,34.680136395141865,51.96039238084536,40.63217219051266,False,False,True,False,False
38.029171402265526,25.01545897514361,27.74897780506792,11.022445167230366,141.31902587708706,0.0,38.663630265160705,37.98952071186986,27.503235859683976,38.53807449780832,126.95971095430468,37.79301380791324,30.835113736332566,39.3166906323841,128.25210534931372,38.03641755140388,19.60589291194682,37.10969116799379,129.346432443496,37.93723530734954,28.695775800361496,38.83946513178438,37.87983753123347,26.041960665713113,38.21366893596803,False,False,True,False,False
37.300939717758965,23.202819153276906,36.6064948395501,14.268743663545804,145.31130423128732,0.0,40.50095709588786,37.89171605700697,28.473314552187098,38.738768244651176,147.13802347352257,38.98343211401394,21.82476149690409,38.341814310051106,151.6291201993359,38.5028191532769,20.93424413161935,37.663292537823274,129.73071174141762,38.05869596292662,28.968190296213766,39.193846550196724,38.775466238048516,26.841330380347376,39.639318183144574,False,False,True,False,False
41.11954361497632,29.602579316367795,33.66732793726388,13.410019874221785,116.67323887060674,0.0,47.78384927289844,42.26299595294791,26.27781928269502,45.37511471251542,106.97180897824322,41.6334324637498,29.519014839191012,45.68051802360981,124.09259232515652,35.89126978396211,50.660218375747164,43.10944152628228,117.32295792086259,41.67199067722467,29.821387353049975,46.27982733634123,40.061933016111624,33.42796939340541,44.26523044022029,False,False,True,False,False
39.83687620353962,27.18438101769808,16.87473005531137,10.08502888495079,116.86841185473311,0.0,38.2777607353317,40.18604447492577,14.212915138892132,38.015178452480995,100.54082034168752,40.677079321534606,9.801640111850155,37.351132161993235,105.1687459882013,39.273752407079236,19.83487276549069,38.32545191448687,143.50770441493466,40.23333333333333,13.629761768684558,37.88135711660198,39.47517822756011,10.160455803307718,36.29067646510389,False,False,True,False,False
39.9773181605308,28.821854528424637,54.1280162381833,12.455049976583876,145.7769590279588,0.0,57.71887586127644,39.121234045141215,58.61539129672361,57.87072781639336,145.01872917642336,38.587831769220834,64.43008163186737,60.30098409551512,137.57034925930168,31.43340227592038,81.35583993240758,42.87997645091576,123.39045440353866,39.22879465829763,59.05782972225809,58.630195924394975,36.92144087290236,67.8606474224803,55.81076009451461,False,False,False,True,False
41.61110222280741,29.46202740804136,17.369971914413327,16.745374073830245,155.1711807604567,0.0,41.140740685808595,42.3,20.129882922068074,42.86190528203687,119.47940699699556,41.70246716062387,24.46321625540141,43.82697487143833,119.36619547717937,38.46017703757346,33.52202314601465,41.44297391092633,134.5467614145311,41.87118979447709,20.654357030627608,42.60987361309461,40.495582928209764,24.602705261063168,41.734994557850385,False,False,True,False,False
37.69428471624361,28.884154664651536,51.38463967116634,18.80752901975064,49.298169246270234,1.5316906706969309,48.47177963770211,38.02026010318414,52.38376974959639,50.118884307814255,51.778904458718294,34.8872689165665,59.82425009858136,44.604284511984645,50.717202726387995,37.56960984522378,55.800108376326726,50.74159455133642,56.84967487101982,36.86727124533141,54.53088650644803,47.731649485833664,37.06085362670579,56.47531047834955,49.510435822134625,True,False,False,False,False
37.55554873270113,27.57675155002085,45.243360324397266,17.95151887307211,166.27304296247573,0.8787971826802787,44.94895395183618,37.86968394424761,42.8927713572495,44.42757106378825,154.7724208868712,34.95046535389748,50.44081783312483,40.09279018689325,154.47729366103061,36.54240563463944,50.53456243903707,44.71611156901378,173.09599060893424,36.7918993436154,46.19231650492387,43.156438400839235,36.60040764701068,49.23423054531025,44.10637395742679,False,True,True,False,False
39.4247838627894,25.15008645488424,16.26195967313695,11.825648411631793,119.52166185930729,0.0,37.931738318149996,38.92495677255788,19.001056697746435,37.98340428756733,119.67211815436193,37.48778097837378,16.252425566746886,35.23876084718574,145.84555712029396,36.0132564802371,21.10213735147254,35.162942211811306,126.43547068480588,38.61250720457368,17.171813979210096,37.05130115096769,37.88458624608367,18.53866818401642,36.50737782006786,False,False,True,False,False
34.637832417981734,22.636374031830375,56.75072689282535,25.046354034621615,494.54178613300746,7.518615969565245,42.459749126075,38.92153274186795,31.03437473590989,41.657369115831635,202.16572525013387,40.613869032528186,24.173362906602303,41.939323232059685,187.68207271278396,37.2512153217928,18.603147913468373,35.70826535230515,146.99745012448545,38.05774473079262,37.31948817844585,42.018813824655446,38.24963437745571,29.013332863906793,39.846297686807496,False,True,False,False,False
37.97128900179788,21.47910144784043,16.547526288971618,10.76474594873937,184.9502720360685,0.0,35.87579920098989,36.90605455935107,17.95788612298092,34.76232088906669,242.09440326741122,35.52167945143618,21.386026924084668,34.3451229126998,303.8859466595589,36.8347655575532,29.494872830483164,37.56217802644635,163.04125958857713,36.79967433752838,18.630479778679074,34.99441433425213,35.289257578363234,23.462936911182886,35.16434651211562,False,True,False,False,False
35.40965840157765,22.81451118441019,48.49749725128459,22.872626668182093,453.15342652093244,6.14035338944421,41.27173616020788,39.045159008189316,27.148606292966317,40.66737506678845,196.40994306692957,40.60322732787379,24.776217126048756,42.03019489631736,210.244257563703,37.290318016378635,21.524803625140503,36.50123560687722,149.34735954719145,38.35268157921358,33.47410689009989,41.32310204110457,38.57741207374687,28.974756021437102,40.568896389832055,False,True,False,False,False
37.40069947173616,23.10163210071771,37.95580746317497,17.873959992949917,163.7234885542835,0.4004663144907743,41.1903594106095,39.1293042084855,26.380425001468765,40.138597032735845,158.1027477695253,40.11418578975198,18.34099275840373,39.06171718664877,163.6744232405893,37.11441894699736,20.45164539678538,35.6211333522011,135.800103282555,38.881396489991204,27.55907507434916,40.13022454333138,39.10584646693403,24.545305734788908,39.568063400849105,False,True,True,False,False
43.241687889674665,28.772392656975207,19.20421849090657,14.522534794384196,107.28240178324783,0.0,44.863790317231334,42.665913533605725,19.680744746756368,44.00557570123172,128.84025392553735,41.50788569809837,17.73602803495028,41.152880268082825,168.79823808174865,35.40338169909373,47.873347896628864,40.68206309078285,137.98978753385455,42.47182904045959,18.87366375753774,43.34074876218195,41.28977790973109,25.50695267261557,43.81571098693352,False,False,True,False,False
36.958812447734246,27.19802074622374,60.97070366943496,15.30197925377626,60.05289833283177,1.2607917015105041,51.90712546541848,37.33722904471324,57.919219229102765,51.27724747328606,63.087692264347865,38.25287468640546,54.79347303524509,52.29732169180076,56.55321231369485,35.996041492447475,55.206840945618,45.591934519325456,48.95362068454,37.51630539295098,57.89446531126094,51.827231543501775,37.46919347975825,56.69960951499756,50.93737969268147,True,False,False,False,False
38.60225280548288,23.14700270874209,20.09260856031083,10.553493615107932,152.3740774545136,0.0,37.707584489566656,37.73150058044473,20.3713567867297,36.422264733022146,172.22620029033573,35.423749516296056,21.541666666666668,33.73511077099403,261.70645599543093,32.547002708742085,22.676975901665042,30.7186074054087,445.7318161805781,37.25250096740788,20.66854400456907,35.95498666452761,35.43460975485844,20.4877679607937,33.82724364399517,False,True,False,False,False
39.28832279539043,27.116135913848602,12.716472400026511,16.372186881541825,164.04432043075698,0.0,36.77330092826636,40.240339784621504,20.60668790320551,39.95024950799013,131.70346702814754,39.852016989231075,18.627919622458457,38.869327535395286,143.78874624094306,35.447558279992045,26.416931721769632,34.92737871219735,130.19081720511292,39.79355985641433,17.31702664189683,38.53095932388393,39.295389738900404,21.571795097163488,38.969291971326754,False,False,True,False,False
